Time,%,hPa,a,W/m^2,b,h,°C,°F,K,°C,°F,K
02/13/23 23:40:00,,,,0,,,,,,23.6,,
02/13/23 23:45:00,,,,0,,,,,,23.6,,
02/13/23 23:50:00,,,,0,,,,,,23.6,,
02/13/23 23:55:00,,,,0,,,,,,23.6,,
02/14/23 00:00:00,,,,0,,,,,,24,,
02/14/23 00:05:00,,,,0,,,,,,24,,
02/14/23 00:10:00,,,,0,,,,,,23.8,,
02/14/23 00:15:00,,,,0,,,,,,23.8,,
02/14/23 00:20:00,,,,0,,,,,,23.7,,
02/14/23 00:25:00,,,,0,,,,,,23.6,,
02/14/23 00:30:00,,,,0,,,,,,23.6,,
02/14/23 00:35:00,,,,0,,,,,,23.6,,
02/14/23 00:40:00,,,,0,,,,,,23.6,,
02/14/23 00:45:00,,,,0,,,,,,23.6,,
02/14/23 00:50:00,,,,0,,,,,,23.7,,
02/14/23 00:55:00,,,,0,,,,,,23.7,,
02/14/23 01:00:00,,,,0,,,,,,23.7,,
02/14/23 01:05:00,,,,0,,,,,,23.8,,
02/14/23 01:10:00,,,,0,,,,,,23.8,,
02/14/23 01:15:00,,,,0,,,,,,23.9,,
02/14/23 01:20:00,,,,0,,,,,,23.9,,
02/14/23 01:25:00,,,,0,,,,,,23.9,,
02/14/23 01:30:00,,,,0,,,,,,23.9,,
02/14/23 01:35:00,,,,0,,,,,,23.9,,
02/14/23 01:40:00,,,,0,,,,,,23.9,,
02/14/23 01:45:00,,,,0,,,,,,23.8,,
02/14/23 01:50:00,,,,0,,,,,,23.8,,
02/14/23 01:55:00,,,,0,,,,,,23.7,,
02/14/23 02:00:00,,,,0,,,,,,23.6,,
02/14/23 02:05:00,,,,0,,,,,,23.6,,
02/14/23 02:10:00,,,,0,,,,,,23.3,,
02/14/23 02:15:00,,,,0,,,,,,23.3,,
02/14/23 02:20:00,,,,0,,,,,,23.4,,
02/14/23 02:25:00,,,,0,,,,,,23.3,,
02/14/23 02:30:00,,,,0,,,,,,23.3,,
02/14/23 02:35:00,,,,0,,,,,,23.2,,
02/14/23 02:40:00,,,,0,,,,,,23.2,,
02/14/23 02:45:00,,,,0,,,,,,23.2,,
02/14/23 02:50:00,,,,0,,,,,,23.1,,
02/14/23 02:55:00,,,,0,,,,,,23.1,,
02/14/23 03:00:00,,,,0,,,,,,23.2,,
02/14/23 03:05:00,,,,0,,,,,,23.2,,
02/14/23 03:10:00,,,,0,,,,,,23.2,,
02/14/23 03:15:00,,,,0,,,,,,23.1,,
02/14/23 03:20:00,,,,0,,,,,,23.1,,
02/14/23 03:25:00,,,,0,,,,,,23.1,,
02/14/23 03:30:00,,,,0,,,,,,23.1,,
02/14/23 03:35:00,,,,0,,,,,,23,,
02/14/23 03:40:00,,,,0,,,,,,23,,
02/14/23 03:45:00,,,,0,,,,,,23,,
02/14/23 03:50:00,,,,0,,,,,,22.8,,
02/14/23 03:55:00,,,,0,,,,,,22.8,,
02/14/23 04:00:00,,,,0,,,,,,22.8,,
02/14/23 04:05:00,,,,0,,,,,,22.8,,
02/14/23 04:10:00,,,,0,,,,,,22.8,,
02/14/23 04:15:00,,,,0,,,,,,22.8,,
02/14/23 04:20:00,,,,0,,,,,,22.9,,
02/14/23 04:25:00,,,,0,,,,,,22.9,,
02/14/23 04:30:00,,,,0,,,,,,22.8,,
02/14/23 04:35:00,,,,0,,,,,,22.8,,
02/14/23 04:40:00,,,,0,,,,,,22.8,,
02/14/23 04:45:00,,,,0,,,,,,22.8,,
02/14/23 04:50:00,,,,0,,,,,,22.7,,
02/14/23 04:55:00,,,,0,,,,,,22.6,,
02/14/23 05:00:00,,,,0,,,,,,22.5,,
02/14/23 05:05:00,,,,0,,,,,,22.5,,
02/14/23 05:10:00,,,,0,,,,,,22.5,,
02/14/23 05:15:00,,,,0,,,,,,22.5,,
02/14/23 05:20:00,,,,0,,,,,,22.4,,
02/14/23 05:25:00,,,,0,,,,,,22.5,,
02/14/23 05:30:00,,,,0,,,,,,22.5,,
02/14/23 05:35:00,,,,0,,,,,,22.4,,
02/14/23 05:40:00,,,,0,,,,,,22.4,,
02/14/23 05:45:00,,,,0,,,,,,22.5,,
02/14/23 05:50:00,,,,0,,,,,,22.5,,
02/14/23 05:55:00,,,,0,,,,,,22.6,,
02/14/23 06:00:00,,,,0,,,,,,22.8,,
02/14/23 06:05:00,,,,0,,,,,,22.9,,
02/14/23 06:10:00,,,,0,,,,,,22.8,,
02/14/23 06:15:00,,,,0,,,,,,22.8,,
02/14/23 06:20:00,,,,0,,,,,,22.7,,
02/14/23 06:25:00,,,,0,,,,,,22.7,,
02/14/23 06:30:00,,,,0,,,,,,22.6,,
02/14/23 06:35:00,,,,0,,,,,,22.5,,
02/14/23 06:40:00,,,,0,,,,,,22.5,,
02/14/23 06:45:00,,,,0,,,,,,22.5,,
02/14/23 06:50:00,,,,0,,,,,,22.5,,
02/14/23 06:55:00,,,,0,,,,,,22.4,,
02/14/23 07:00:00,,,,0,,,,,,22.4,,
02/14/23 07:05:00,,,,0,,,,,,22.3,,
02/14/23 07:10:00,,,,0,,,,,,22.3,,
02/14/23 07:15:00,,,,0,,,,,,22.4,,
02/14/23 07:20:00,,,,0,,,,,,22.6,,
02/14/23 07:25:00,,,,0,,,,,,22.8,,
02/14/23 07:30:00,,,,1,,,,,,23,,
02/14/23 07:35:00,,,,4,,,,,,23,,
02/14/23 07:40:00,,,,10,,,,,,23.2,,
02/14/23 07:45:00,,,,18,,,,,,23.3,,
02/14/23 07:50:00,,,,28,,,,,,23.4,,
02/14/23 07:55:00,,,,35,,,,,,23.6,,
02/14/23 08:00:00,,,,40,,,,,,23.7,,
02/14/23 08:05:00,,,,49,,,,,,23.8,,
02/14/23 08:10:00,,,,61,,,,,,24,,
02/14/23 08:15:00,,,,81,,,,,,24.2,,
02/14/23 08:20:00,,,,106,,,,,,24.6,,
02/14/23 08:25:00,,,,106,,,,,,25.2,,
02/14/23 08:30:00,,,,119,,,,,,25.5,,
02/14/23 08:35:00,,,,157,,,,,,25.9,,
02/14/23 08:40:00,,,,165,,,,,,27.1,,
02/14/23 08:45:00,,,,112,,,,,,27.2,,
02/14/23 08:50:00,,,,112,,,,,,27.2,,
02/14/23 08:55:00,,,,172,,,,,,26.6,,
02/14/23 09:00:00,,,,254,,,,,,26.6,,
02/14/23 09:05:00,,,,314,,,,,,27.5,,
02/14/23 09:10:00,,,,297,,,,,,29.5,,
02/14/23 09:15:00,,,,350,,,,,,29.5,,
02/14/23 09:20:00,,,,405,,,,,,30.6,,
02/14/23 09:25:00,,,,362,,,,,,34.4,,
02/14/23 09:30:00,,,,339,,,,,,34.5,,
02/14/23 09:35:00,,,,356,,,,,,34.1,,
02/14/23 09:40:00,,,,401,,,,,,34.4,,
02/14/23 09:45:00,,,,425,,,,,,35.1,,
02/14/23 09:50:00,,,,434,,,,,,36,,
02/14/23 09:55:00,,,,468,,,,,,36.9,,
02/14/23 10:00:00,,,,438,,,,,,37.4,,
02/14/23 10:05:00,,,,384,,,,,,36.9,,
02/14/23 10:10:00,,,,389,,,,,,36,,
02/14/23 10:15:00,,,,367,,,,,,35.1,,
02/14/23 10:20:00,,,,370,,,,,,35.3,,
02/14/23 10:25:00,,,,474,,,,,,35.6,,
02/14/23 10:30:00,,,,575,,,,,,37.9,,
02/14/23 10:35:00,,,,383,,,,,,38.5,,
02/14/23 10:40:00,,,,286,,,,,,37.5,,
02/14/23 10:45:00,,,,412,,,,,,36.6,,
02/14/23 10:50:00,,,,544,,,,,,38.5,,
02/14/23 10:55:00,,,,722,,,,,,41.2,,
02/14/23 11:00:00,,,,562,,,,,,42.1,,
02/14/23 11:05:00,,,,658,,,,,,42.5,,
02/14/23 11:10:00,,,,896,,,,,,43.5,,
02/14/23 11:15:00,,,,940,,,,,,45.1,,
02/14/23 11:20:00,,,,924,,,,,,47.1,,
02/14/23 11:25:00,,,,779,,,,,,46.7,,
02/14/23 11:30:00,,,,1081,,,,,,46.8,,
02/14/23 11:35:00,,,,792,,,,,,49.4,,
02/14/23 11:40:00,,,,1052,,,,,,50.8,,
02/14/23 11:45:00,,,,1113,,,,,,52.2,,
02/14/23 11:50:00,,,,1014,,,,,,54.1,,
02/14/23 11:55:00,,,,377,,,,,,49.4,,
02/14/23 12:00:00,,,,501,,,,,,46,,
02/14/23 12:05:00,,,,539,,,,,,43.7,,
02/14/23 12:10:00,,,,1145,,,,,,45.4,,
02/14/23 12:15:00,,,,699,,,,,,49.1,,
02/14/23 12:20:00,,,,332,,,,,,49.1,,
02/14/23 12:25:00,,,,344,,,,,,45.1,,
02/14/23 12:30:00,,,,344,,,,,,42.4,,
02/14/23 12:35:00,,,,1111,,,,,,45.7,,
02/14/23 12:40:00,,,,378,,,,,,50.9,,
02/14/23 12:45:00,,,,827,,,,,,48,,
02/14/23 12:50:00,,,,1249,,,,,,48,,
02/14/23 12:55:00,,,,1275,,,,,,51.3,,
02/14/23 13:00:00,,,,1307,,,,,,59.8,,
02/14/23 13:05:00,,,,1237,,,,,,62.4,,
02/14/23 13:10:00,,,,912,,,,,,61.4,,
02/14/23 13:15:00,,,,463,,,,,,55.2,,
02/14/23 13:20:00,,,,310,,,,,,48.4,,
02/14/23 13:25:00,,,,221,,,,,,44,,
02/14/23 13:30:00,,,,247,,,,,,41.4,,
02/14/23 13:35:00,,,,243,,,,,,40.4,,
02/14/23 13:40:00,,,,261,,,,,,39.5,,
02/14/23 13:45:00,,,,371,,,,,,39.1,,
02/14/23 13:50:00,,,,646,,,,,,40.7,,
02/14/23 13:55:00,,,,646,,,,,,40.7,,
02/14/23 14:00:00,,,,381,,,,,,44.6,,
02/14/23 14:05:00,,,,350,,,,,,39.9,,
02/14/23 14:10:00,,,,366,,,,,,39.9,,
02/14/23 14:15:00,,,,512,,,,,,33.9,,
02/14/23 14:20:00,,,,636,,,,,,33.5,,
02/14/23 14:25:00,,,,735,,,,,,34.3,,
02/14/23 14:30:00,,,,1398,,,,,,40.1,,
02/14/23 14:35:00,,,,1111,,,,,,47.5,,
02/14/23 14:40:00,,,,903,,,,,,47.5,,
02/14/23 14:45:00,,,,904,,,,,,48.6,,
02/14/23 14:50:00,,,,1377,,,,,,50.8,,
02/14/23 14:55:00,,,,1372,,,,,,54.6,,
02/14/23 15:00:00,,,,1365,,,,,,56.3,,
02/14/23 15:05:00,,,,1266,,,,,,56.8,,
02/14/23 15:10:00,,,,1146,,,,,,57.7,,
02/14/23 15:15:00,,,,995,,,,,,57.3,,
02/14/23 15:20:00,,,,501,,,,,,53.6,,
02/14/23 15:25:00,,,,498,,,,,,49.5,,
02/14/23 15:30:00,,,,349,,,,,,46.8,,
02/14/23 15:35:00,,,,264,,,,,,42.6,,
02/14/23 15:40:00,,,,220,,,,,,42.6,,
02/14/23 15:45:00,,,,181,,,,,,35.3,,
02/14/23 15:50:00,,,,145,,,,,,35.3,,
02/14/23 15:55:00,,,,134,,,,,,31.4,,
02/14/23 16:00:00,,,,115,,,,,,31.4,,
02/14/23 16:05:00,,,,92,,,,,,27.1,,
02/14/23 16:10:00,,,,85,,,,,,27.1,,
02/14/23 16:15:00,,,,85,,,,,,26,,
02/14/23 16:20:00,,,,62,,,,,,25,,
02/14/23 16:25:00,,,,61,,,,,,25.1,,
02/14/23 16:30:00,,,,65,,,,,,25.2,,
02/14/23 16:35:00,,,,62,,,,,,25.3,,
02/14/23 16:40:00,,,,74,,,,,,25.2,,
02/14/23 16:45:00,,,,99,,,,,,25.3,,
02/14/23 16:50:00,,,,102,,,,,,25.5,,
02/14/23 16:55:00,,,,90,,,,,,25.5,,
02/14/23 17:00:00,,,,95,,,,,,25.5,,
02/14/23 17:05:00,,,,87,,,,,,25.8,,
02/14/23 17:10:00,,,,69,,,,,,25.8,,
02/14/23 17:15:00,,,,75,,,,,,25.7,,
02/14/23 17:20:00,,,,76,,,,,,25.7,,
02/14/23 17:25:00,,,,66,,,,,,25.5,,
02/14/23 17:30:00,,,,67,,,,,,25.5,,
02/14/23 17:35:00,,,,67,,,,,,25.4,,
02/14/23 17:40:00,,,,65,,,,,,25.5,,
02/14/23 17:45:00,,,,62,,,,,,25.5,,
02/14/23 17:50:00,,,,58,,,,,,25.5,,
02/14/23 17:55:00,,,,56,,,,,,25.7,,
02/14/23 18:00:00,,,,56,,,,,,25.8,,
02/14/23 18:05:00,,,,56,,,,,,25.9,,
02/14/23 18:10:00,,,,54,,,,,,26,,
02/14/23 18:15:00,,,,50,,,,,,26,,
02/14/23 18:20:00,,,,44,,,,,,26,,
02/14/23 18:25:00,,,,36,,,,,,25.9,,
02/14/23 18:30:00,,,,26,,,,,,25.8,,
02/14/23 18:35:00,,,,20,,,,,,25.7,,
02/14/23 18:40:00,,,,18,,,,,,25.6,,
02/14/23 18:45:00,,,,15,,,,,,25.5,,
02/14/23 18:50:00,,,,13,,,,,,25.4,,
02/14/23 18:55:00,,,,11,,,,,,25.4,,
02/14/23 19:00:00,,,,11,,,,,,25.3,,
02/14/23 19:05:00,,,,10,,,,,,25.2,,
02/14/23 19:10:00,,,,8,,,,,,24.9,,
02/14/23 19:15:00,,,,7,,,,,,24.9,,
02/14/23 19:20:00,,,,6,,,,,,24.8,,
02/14/23 19:25:00,,,,5,,,,,,24.8,,
02/14/23 19:30:00,,,,1,,,,,,24.8,,
02/14/23 19:35:00,,,,0,,,,,,24.8,,
02/14/23 19:40:00,,,,0,,,,,,24.6,,
02/14/23 19:45:00,,,,0,,,,,,24.6,,
02/14/23 19:50:00,,,,0,,,,,,24.4,,
02/14/23 19:55:00,,,,0,,,,,,24.3,,
02/14/23 20:00:00,,,,0,,,,,,24.3,,
02/14/23 20:05:00,,,,0,,,,,,24.3,,
02/14/23 20:10:00,,,,0,,,,,,24.4,,
02/14/23 20:15:00,,,,0,,,,,,24.4,,
02/14/23 20:20:00,,,,0,,,,,,24.3,,
02/14/23 20:25:00,,,,0,,,,,,24.2,,
02/14/23 20:30:00,,,,0,,,,,,24,,
02/14/23 20:35:00,,,,0,,,,,,24,,
02/14/23 20:40:00,,,,0,,,,,,23.9,,
02/14/23 20:45:00,,,,0,,,,,,23.9,,
02/14/23 20:50:00,,,,0,,,,,,23.8,,
02/14/23 20:55:00,,,,0,,,,,,23.7,,
02/14/23 21:00:00,,,,0,,,,,,23.6,,
02/14/23 21:05:00,,,,0,,,,,,23.5,,
02/14/23 21:10:00,,,,0,,,,,,23.4,,
02/14/23 21:15:00,,,,0,,,,,,23.4,,
02/14/23 21:20:00,,,,0,,,,,,23.4,,
02/14/23 21:25:00,,,,0,,,,,,23.3,,
02/14/23 21:30:00,,,,0,,,,,,23.3,,
02/14/23 21:35:00,,,,0,,,,,,23.2,,
02/14/23 21:40:00,,,,0,,,,,,23.2,,
02/14/23 21:45:00,,,,0,,,,,,23.2,,
02/14/23 21:50:00,,,,0,,,,,,23.2,,
02/14/23 21:55:00,,,,0,,,,,,23.2,,
02/14/23 22:00:00,,,,0,,,,,,23.3,,
02/14/23 22:05:00,,,,0,,,,,,23.3,,
02/14/23 22:10:00,,,,0,,,,,,23.3,,
02/14/23 22:15:00,,,,1,,,,,,23.2,,
02/14/23 22:20:00,,,,0,,,,,,23.3,,
02/14/23 22:25:00,,,,0,,,,,,23.3,,
02/14/23 22:30:00,,,,0,,,,,,23.3,,
02/14/23 22:35:00,,,,0,,,,,,23.3,,
02/14/23 22:40:00,,,,0,,,,,,23.2,,
02/14/23 22:45:00,,,,0,,,,,,23.3,,
02/14/23 22:50:00,,,,0,,,,,,23.3,,
02/14/23 22:55:00,,,,0,,,,,,23.5,,
02/14/23 23:00:00,,,,0,,,,,,23.5,,
02/14/23 23:05:00,,,,0,,,,,,23.5,,
02/14/23 23:10:00,,,,0,,,,,,23.5,,
02/14/23 23:15:00,,,,0,,,,,,23.7,,
02/14/23 23:20:00,,,,0,,,,,,23.7,,
02/14/23 23:25:00,,,,0,,,,,,23.7,,
02/14/23 23:30:00,,,,0,,,,,,23.6,,
02/14/23 23:35:00,,,,0,,,,,,23.5,,
02/14/23 23:40:00,,,,0,,,,,,23.5,,
02/14/23 23:45:00,,,,0,,,,,,23.4,,
02/14/23 23:50:00,,,,0,,,,,,23.4,,
02/14/23 23:55:00,,,,0,,,,,,23.4,,
02/15/23 00:00:00,,,,0,,,,,,23.6,,
02/15/23 00:05:00,,,,0,,,,,,23.8,,
02/15/23 00:10:00,,,,1,,,,,,23.8,,
02/15/23 00:15:00,,,,1,,,,,,24,,
02/15/23 00:20:00,,,,0,,,,,,24.1,,
02/15/23 00:25:00,,,,0,,,,,,24.2,,
02/15/23 00:30:00,,,,1,,,,,,24.2,,
02/15/23 00:35:00,,,,0,,,,,,24.3,,
02/15/23 00:40:00,,,,0,,,,,,24.3,,
02/15/23 00:45:00,,,,0,,,,,,24.3,,
02/15/23 00:50:00,,,,0,,,,,,24.3,,
02/15/23 00:55:00,,,,0,,,,,,24.4,,
02/15/23 01:00:00,,,,0,,,,,,24.4,,
02/15/23 01:05:00,,,,0,,,,,,24.3,,
02/15/23 01:10:00,,,,0,,,,,,24.2,,
02/15/23 01:15:00,,,,0,,,,,,24.1,,
02/15/23 01:20:00,,,,0,,,,,,24,,
02/15/23 01:25:00,,,,0,,,,,,23.9,,
02/15/23 01:30:00,,,,0,,,,,,23.9,,
02/15/23 01:35:00,,,,0,,,,,,23.8,,
02/15/23 01:40:00,,,,0,,,,,,23.7,,
02/15/23 01:45:00,,,,0,,,,,,23.6,,
02/15/23 01:50:00,,,,0,,,,,,23.6,,
02/15/23 01:55:00,,,,0,,,,,,23.5,,
02/15/23 02:00:00,,,,0,,,,,,23.6,,
02/15/23 02:05:00,,,,0,,,,,,23.5,,
02/15/23 02:10:00,,,,0,,,,,,23.4,,
02/15/23 02:15:00,,,,0,,,,,,23.3,,
02/15/23 02:20:00,,,,0,,,,,,23.3,,
02/15/23 02:25:00,,,,0,,,,,,23.3,,
02/15/23 02:30:00,,,,0,,,,,,23.2,,
02/15/23 02:35:00,,,,0,,,,,,23.3,,
02/15/23 02:40:00,,,,0,,,,,,23.4,,
02/15/23 02:45:00,,,,0,,,,,,23.5,,
02/15/23 02:50:00,,,,0,,,,,,23.5,,
02/15/23 02:55:00,,,,0,,,,,,23.6,,
02/15/23 03:00:00,,,,0,,,,,,23.7,,
02/15/23 03:05:00,,,,0,,,,,,23.7,,
02/15/23 03:10:00,,,,0,,,,,,23.8,,
02/15/23 03:15:00,,,,0,,,,,,23.8,,
02/15/23 03:20:00,,,,1,,,,,,23.8,,
02/15/23 03:25:00,,,,0,,,,,,23.9,,
02/15/23 03:30:00,,,,0,,,,,,23.8,,
02/15/23 03:35:00,,,,0,,,,,,23.9,,
02/15/23 03:40:00,,,,0,,,,,,23.9,,
02/15/23 03:45:00,,,,0,,,,,,24,,
02/15/23 03:50:00,,,,0,,,,,,23.9,,
02/15/23 03:55:00,,,,0,,,,,,23.8,,
02/15/23 04:00:00,,,,0,,,,,,23.8,,
02/15/23 04:05:00,,,,0,,,,,,23.8,,
02/15/23 04:10:00,,,,0,,,,,,23.8,,
02/15/23 04:15:00,,,,0,,,,,,23.9,,
02/15/23 04:20:00,,,,0,,,,,,23.9,,
02/15/23 04:25:00,,,,0,,,,,,23.9,,
02/15/23 04:30:00,,,,0,,,,,,23.9,,
02/15/23 04:35:00,,,,0,,,,,,23.9,,
02/15/23 04:40:00,,,,0,,,,,,24,,
02/15/23 04:45:00,,,,0,,,,,,24,,
02/15/23 04:50:00,,,,0,,,,,,24,,
02/15/23 04:55:00,,,,0,,,,,,24,,
02/15/23 05:00:00,,,,0,,,,,,24,,
02/15/23 05:05:00,,,,0,,,,,,24.1,,
02/15/23 05:10:00,,,,0,,,,,,24.1,,
02/15/23 05:15:00,,,,0,,,,,,24,,
02/15/23 05:20:00,,,,0,,,,,,24,,
02/15/23 05:25:00,,,,0,,,,,,23.9,,
02/15/23 05:30:00,,,,0,,,,,,23.8,,
02/15/23 05:35:00,,,,0,,,,,,23.7,,
02/15/23 05:40:00,,,,0,,,,,,23.7,,
02/15/23 05:45:00,,,,0,,,,,,23.6,,
02/15/23 05:50:00,,,,0,,,,,,23.5,,
02/15/23 05:55:00,,,,0,,,,,,23.4,,
02/15/23 06:00:00,,,,0,,,,,,23.4,,
02/15/23 06:05:00,,,,1,,,,,,23.4,,
02/15/23 06:10:00,,,,0,,,,,,23.4,,
02/15/23 06:15:00,,,,1,,,,,,23.4,,
02/15/23 06:20:00,,,,0,,,,,,23.4,,
02/15/23 06:25:00,,,,0,,,,,,23.4,,
02/15/23 06:30:00,,,,0,,,,,,23.4,,
02/15/23 06:35:00,,,,0,,,,,,23.4,,
02/15/23 06:40:00,,,,0,,,,,,23.5,,
02/15/23 06:45:00,,,,0,,,,,,23.5,,
02/15/23 06:50:00,,,,0,,,,,,23.5,,
02/15/23 06:55:00,,,,0,,,,,,23.6,,
02/15/23 07:00:00,,,,0,,,,,,23.6,,
02/15/23 07:05:00,,,,0,,,,,,23.6,,
02/15/23 07:10:00,,,,0,,,,,,23.6,,
02/15/23 07:15:00,,,,0,,,,,,23.6,,
02/15/23 07:20:00,,,,0,,,,,,23.7,,
02/15/23 07:25:00,,,,0,,,,,,23.6,,
02/15/23 07:30:00,,,,0,,,,,,23.5,,
02/15/23 07:35:00,,,,0,,,,,,23.4,,
02/15/23 07:40:00,,,,3,,,,,,23.4,,
02/15/23 07:45:00,,,,8,,,,,,23.4,,
02/15/23 07:50:00,,,,14,,,,,,23.3,,
02/15/23 07:55:00,,,,20,,,,,,23.4,,
02/15/23 08:00:00,,,,23,,,,,,23.4,,
02/15/23 08:05:00,,,,27,,,,,,23.5,,
02/15/23 08:10:00,,,,35,,,,,,23.6,,
02/15/23 08:15:00,,,,48,,,,,,23.7,,
02/15/23 08:20:00,,,,62,,,,,,23.9,,
02/15/23 08:25:00,,,,82,,,,,,24.2,,
02/15/23 08:30:00,,,,97,,,,,,24.7,,
02/15/23 08:35:00,,,,112,,,,,,25.2,,
02/15/23 08:40:00,,,,119,,,,,,25.6,,
02/15/23 08:45:00,,,,119,,,,,,26.1,,
02/15/23 08:50:00,,,,124,,,,,,26.1,,
02/15/23 08:55:00,,,,130,,,,,,26.6,,
02/15/23 09:00:00,,,,139,,,,,,26.8,,
02/15/23 09:05:00,,,,156,,,,,,27,,
02/15/23 09:10:00,,,,170,,,,,,27,,
02/15/23 09:15:00,,,,189,,,,,,27.7,,
02/15/23 09:20:00,,,,209,,,,,,28.4,,
02/15/23 09:25:00,,,,244,,,,,,28.9,,
02/15/23 09:30:00,,,,272,,,,,,29.2,,
02/15/23 09:35:00,,,,284,,,,,,29.7,,
02/15/23 09:40:00,,,,307,,,,,,30.2,,
02/15/23 09:45:00,,,,338,,,,,,30.8,,
02/15/23 09:50:00,,,,364,,,,,,31.3,,
02/15/23 09:55:00,,,,395,,,,,,31.3,,
02/15/23 10:00:00,,,,355,,,,,,32.4,,
02/15/23 10:05:00,,,,378,,,,,,33.1,,
02/15/23 10:10:00,,,,410,,,,,,33.6,,
02/15/23 10:15:00,,,,445,,,,,,33.6,,
02/15/23 10:20:00,,,,397,,,,,,33.5,,
02/15/23 10:25:00,,,,324,,,,,,33.1,,
02/15/23 10:30:00,,,,294,,,,,,32.8,,
02/15/23 10:35:00,,,,279,,,,,,32.6,,
02/15/23 10:40:00,,,,278,,,,,,32,,
02/15/23 10:45:00,,,,287,,,,,,32.2,,
02/15/23 10:50:00,,,,270,,,,,,32.2,,
02/15/23 10:55:00,,,,240,,,,,,32.1,,
02/15/23 11:00:00,,,,240,,,,,,32.1,,
02/15/23 11:05:00,,,,218,,,,,,31.3,,
02/15/23 11:10:00,,,,247,,,,,,31.2,,
02/15/23 11:15:00,,,,309,,,,,,31.7,,
02/15/23 11:20:00,,,,358,,,,,,32.6,,
02/15/23 11:25:00,,,,391,,,,,,33.6,,
02/15/23 11:30:00,,,,411,,,,,,34.6,,
02/15/23 11:35:00,,,,374,,,,,,34.9,,
02/15/23 11:40:00,,,,375,,,,,,34.7,,
02/15/23 11:45:00,,,,357,,,,,,34.6,,
02/15/23 11:50:00,,,,371,,,,,,34.2,,
02/15/23 11:55:00,,,,440,,,,,,35.1,,
02/15/23 12:00:00,,,,518,,,,,,36.2,,
02/15/23 12:05:00,,,,573,,,,,,37.5,,
02/15/23 12:10:00,,,,589,,,,,,38.1,,
02/15/23 12:15:00,,,,684,,,,,,38,,
02/15/23 12:20:00,,,,971,,,,,,40.7,,
02/15/23 12:25:00,,,,736,,,,,,41.7,,
02/15/23 12:30:00,,,,589,,,,,,39.9,,
02/15/23 12:35:00,,,,541,,,,,,38.5,,
02/15/23 12:40:00,,,,451,,,,,,36.8,,
02/15/23 12:45:00,,,,437,,,,,,35.6,,
02/15/23 12:50:00,,,,593,,,,,,35.6,,
02/15/23 12:55:00,,,,739,,,,,,36.7,,
02/15/23 13:00:00,,,,1053,,,,,,40.9,,
02/15/23 13:05:00,,,,794,,,,,,40.9,,
02/15/23 13:10:00,,,,794,,,,,,43,,
02/15/23 13:15:00,,,,500,,,,,,41.6,,
02/15/23 13:20:00,,,,438,,,,,,38.4,,
02/15/23 13:25:00,,,,461,,,,,,37,,
02/15/23 13:30:00,,,,498,,,,,,37.1,,
02/15/23 13:35:00,,,,588,,,,,,38,,
02/15/23 13:40:00,,,,685,,,,,,40.1,,
02/15/23 13:45:00,,,,706,,,,,,40.1,,
02/15/23 13:50:00,,,,664,,,,,,39.9,,
02/15/23 13:55:00,,,,573,,,,,,39.4,,
02/15/23 14:00:00,,,,623,,,,,,39.7,,
02/15/23 14:05:00,,,,822,,,,,,39.4,,
02/15/23 14:10:00,,,,755,,,,,,39.6,,
02/15/23 14:15:00,,,,979,,,,,,39.6,,
02/15/23 14:20:00,,,,808,,,,,,42.5,,
02/15/23 14:25:00,,,,998,,,,,,42.9,,
02/15/23 14:30:00,,,,863,,,,,,43.4,,
02/15/23 14:35:00,,,,1127,,,,,,44.5,,
02/15/23 14:40:00,,,,787,,,,,,45.8,,
02/15/23 14:45:00,,,,566,,,,,,42.1,,
02/15/23 14:50:00,,,,776,,,,,,41.2,,
02/15/23 14:55:00,,,,771,,,,,,43.2,,
02/15/23 15:00:00,,,,832,,,,,,43.6,,
02/15/23 15:05:00,,,,910,,,,,,45.4,,
02/15/23 15:10:00,,,,889,,,,,,45.7,,
02/15/23 15:15:00,,,,624,,,,,,43.9,,
02/15/23 15:20:00,,,,914,,,,,,44,,
02/15/23 15:25:00,,,,910,,,,,,45.2,,
02/15/23 15:30:00,,,,663,,,,,,44.3,,
02/15/23 15:35:00,,,,948,,,,,,43.2,,
02/15/23 15:40:00,,,,1118,,,,,,45.2,,
02/15/23 15:45:00,,,,924,,,,,,44.6,,
02/15/23 15:50:00,,,,1098,,,,,,45,,
02/15/23 15:55:00,,,,1044,,,,,,45.2,,
02/15/23 16:00:00,,,,774,,,,,,44.3,,
02/15/23 16:05:00,,,,716,,,,,,43.2,,
02/15/23 16:10:00,,,,907,,,,,,42.5,,
02/15/23 16:15:00,,,,1027,,,,,,44.1,,
02/15/23 16:20:00,,,,1027,,,,,,44.1,,
02/15/23 16:25:00,,,,979,,,,,,43.6,,
02/15/23 16:30:00,,,,721,,,,,,42.2,,
02/15/23 16:35:00,,,,944,,,,,,42.2,,
02/15/23 16:40:00,,,,898,,,,,,43.3,,
02/15/23 16:45:00,,,,856,,,,,,42.6,,
02/15/23 16:50:00,,,,856,,,,,,42.6,,
02/15/23 16:55:00,,,,738,,,,,,41.2,,
02/15/23 17:00:00,,,,801,,,,,,42.1,,
02/15/23 17:05:00,,,,684,,,,,,42.5,,
02/15/23 17:10:00,,,,697,,,,,,42.5,,
02/15/23 17:15:00,,,,685,,,,,,41.8,,
